City,Lattitude,Longitude,Country,ISO,Population,Continent
Vina del Mar,-33.03,-71.54,Chile,CHL,503534,South America
Valparaiso,-33.05,-71.62,Chile,CHL,854000,South America
Concepcion,-36.83,-73.05,Chile,CHL,889725,South America
Santiago,-33.45,-70.67,Chile,CHL,5720000,South America
Nyingchi,29.53,94.42,China,CHN,100,Asia
Linxi,43.52,118.03,China,CHN,679,Asia
Fulin,29.35,102.72,China,CHN,1049,Asia
Nagchu,31.48,92.05,China,CHN,2500,Asia
Kailu,43.58,121.20,China,CHN,2809,Asia
Huize,26.35,103.42,China,CHN,5170,Asia
Zixing,25.97,113.40,China,CHN,6618,Asia
Guide,36.05,101.42,China,CHN,7642,Asia
Gyangze,28.95,89.63,China,CHN,10000,Asia
Gar,32.20,79.98,China,CHN,10000,Asia
Bugt,48.78,121.93,China,CHN,17457,Asia
Anxi,40.50,95.80,China,CHN,17886,Asia
Lijiang,26.80,100.27,China,CHN,18445,Asia
Shangdu,41.55,113.53,China,CHN,18831,Asia
Erenhot,43.66,111.97,China,CHN,22287,Asia
Jyekundo,33.02,96.73,China,CHN,23000,Asia
Wuchuan,41.10,111.44,China,CHN,23776,Asia
Angangxi,47.16,123.80,China,CHN,24317,Asia
Tonghua,41.68,125.75,China,CHN,27227,Asia
Bayan Obo,41.77,109.97,China,CHN,27476,Asia
Wuyuan,41.09,108.27,China,CHN,30057,Asia
Pingxiang,22.10,106.76,China,CHN,31109,Asia
Arxan,47.18,119.97,China,CHN,32023,Asia
Quiemo,38.13,85.53,China,CHN,32494,Asia
Yian,47.88,125.30,China,CHN,39924,Asia
Hanggin Houqi,40.88,107.14,China,CHN,39954,Asia
Orongen Zizhiqi,50.57,123.72,China,CHN,40128,Asia
Hulin,45.77,132.99,China,CHN,42559,Asia
Ergun Zuoqi,50.78,121.52,China,CHN,42849,Asia
Shaoyang,27.00,111.20,China,CHN,45617,Asia
Yishan,24.50,108.67,China,CHN,47062,Asia
Fengjie,31.05,109.52,China,CHN,49168,Asia
Tacheng,46.75,82.95,China,CHN,49796,Asia
Bairin Zuoqi,43.98,119.18,China,CHN,50000,Asia
Qingan,46.87,127.51,China,CHN,53206,Asia
Ningan,44.33,129.47,China,CHN,54636,Asia
Xinqing,48.24,129.51,China,CHN,55415,Asia
Changling,44.27,123.99,China,CHN,55841,Asia
Alxa Zuoqi,38.84,105.67,China,CHN,56387,Asia
Suileng,47.25,127.11,China,CHN,57789,Asia
Gannan,47.92,123.51,China,CHN,59239,Asia
Dengzhou,32.68,112.08,China,CHN,59338,Asia
Langzhong,31.58,105.97,China,CHN,60542,Asia
Fengcheng,28.20,115.77,China,CHN,61469,Asia
Qinggang,46.69,126.10,China,CHN,64182,Asia
Huinan,42.62,126.26,China,CHN,66315,Asia
Minxian,34.44,104.03,China,CHN,67826,Asia
Liuhe,42.28,125.72,China,CHN,68938,Asia
Rongzhag,30.95,101.92,China,CHN,70000,Asia
Baiquan,47.60,126.08,China,CHN,70472,Asia
Anlu,31.27,113.67,China,CHN,71198,Asia
Keshan,48.03,125.87,China,CHN,72403,Asia
Lanxi,46.27,126.28,China,CHN,72528,Asia
Shanxian,34.79,116.08,China,CHN,74459,Asia
Tailai,46.39,123.41,China,CHN,75992,Asia
Jiexiu,37.04,111.90,China,CHN,77178,Asia
Linkou,45.28,130.25,China,CHN,77754,Asia
Pingyi,35.51,117.62,China,CHN,78254,Asia
Shulan,44.41,126.95,China,CHN,78764,Asia
Xigaze,29.25,88.88,China,CHN,80000,Asia
Koktokay,47.00,89.47,China,CHN,80000,Asia
Nangong,37.37,115.37,China,CHN,82386,Asia
Linjiang,41.84,126.94,China,CHN,84315,Asia
Helong,42.53,129.00,China,CHN,85756,Asia
Panshi,42.94,126.06,China,CHN,86216,Asia
Nenjiang,49.18,125.23,China,CHN,87236,Asia
Mishan,45.55,131.88,China,CHN,87257,Asia
Changting,25.87,116.32,China,CHN,87458,Asia
Wangqing,43.32,129.73,China,CHN,88732,Asia
Fujin,47.27,132.02,China,CHN,89442,Asia
Pingdu,36.79,119.94,China,CHN,91077,Asia
Danjiangkou,32.52,111.50,China,CHN,92008,Asia
Fuan,27.07,119.62,China,CHN,92470,Asia
Daan,45.50,124.30,China,CHN,93297,Asia
Manzhouli,49.60,117.43,China,CHN,93620,Asia
Yishui,35.79,118.62,China,CHN,94115,Asia
Boli,45.76,130.58,China,CHN,95260,Asia
Shangzhi,45.22,127.97,China,CHN,96980,Asia
Fengzhen,40.45,113.14,China,CHN,99174,Asia
Tumen,42.97,129.82,China,CHN,99721,Asia
Chamdo,31.17,97.23,China,CHN,100000,Asia
Houma,35.62,111.21,China,CHN,102400,Asia
Longjiang,47.34,123.18,China,CHN,106384,Asia
Golmud,36.42,94.88,China,CHN,107092,Asia
Nehe,48.49,124.88,China,CHN,108253,Asia
Karamay,45.59,84.86,China,CHN,108769,Asia
Heihe,50.25,127.45,China,CHN,109427,Asia
Tieli,46.95,128.05,China,CHN,109636,Asia
Dali,34.80,109.94,China,CHN,109696,Asia
Hailun,47.45,126.93,China,CHN,109881,Asia
Linqing,36.85,115.68,China,CHN,110046,Asia
Kuqa,41.73,82.94,China,CHN,111499,Asia
Shaowu,27.30,117.50,China,CHN,112585,Asia
Zhijiang,27.44,109.68,China,CHN,113907,Asia
Buizhou,37.37,118.02,China,CHN,115893,Asia
Yakeshi,49.28,120.73,China,CHN,116284,Asia
Taonan,45.33,122.78,China,CHN,116611,Asia
Huanren,41.26,125.35,China,CHN,116621,Asia
Tongren,27.68,109.13,China,CHN,118290,Asia
Huanghua,38.37,117.33,China,CHN,120000,Asia
Xilinhot,43.94,116.04,China,CHN,120965,Asia
Nancha,47.14,129.29,China,CHN,121367,Asia
Jiaohe,43.72,127.35,China,CHN,123018,Asia
Laiwu,36.20,117.66,China,CHN,124108,Asia
Tengchong,25.03,98.47,China,CHN,126058,Asia
Macheng,31.18,115.03,China,CHN,126366,Asia
Shuangcheng,45.35,126.28,China,CHN,130710,Asia
Yunxian,32.81,110.81,China,CHN,133558,Asia
Shizuishan,39.23,106.77,China,CHN,136570,Asia
Zalantun,48.00,122.72,China,CHN,138032,Asia
Dunhuang,40.14,94.66,China,CHN,140094,Asia
Nongan,44.43,125.17,China,CHN,141482,Asia
Jieshou,33.25,115.35,China,CHN,141993,Asia
Altay,47.87,88.12,China,CHN,142000,Asia
Jinchang,38.50,102.17,China,CHN,144363,Asia
Hanzhong,33.13,107.03,China,CHN,145986,Asia
Jiayuguan,39.82,98.30,China,CHN,148279,Asia
Gejiu,23.38,103.15,China,CHN,149105,Asia
Deyang,31.13,104.40,China,CHN,152194,Asia
Wenshan,23.37,104.25,China,CHN,152388,Asia
Dingzhou,38.50,115.00,China,CHN,152934,Asia
Guangshui,31.62,114.00,China,CHN,154771,Asia
Beian,48.24,126.48,China,CHN,154936,Asia
Yulin,38.28,109.73,China,CHN,155960,Asia
Dali,25.70,100.18,China,CHN,156685,Asia
Xiaogan,30.92,113.90,China,CHN,160437,Asia
Simao,22.78,100.98,China,CHN,162725,Asia
Fuyang,32.90,115.82,China,CHN,170023,Asia
Weinan,34.50,109.50,China,CHN,172321,Asia
Lishui,28.45,119.90,China,CHN,172777,Asia
Bose,23.90,106.61,China,CHN,175282,Asia
Zhaodong,46.08,125.98,China,CHN,179980,Asia
Anda,46.40,125.32,China,CHN,181533,Asia
Dunhua,43.35,128.22,China,CHN,191870,Asia
Huangyan,28.65,121.25,China,CHN,198713,Asia
Lianxian,24.78,112.38,China,CHN,203639,Asia
Puqi,29.72,113.88,China,CHN,205164,Asia
Jiutai,44.14,125.84,China,CHN,205399,Asia
Korla,41.73,86.15,China,CHN,206373,Asia
Pingliang,35.53,106.68,China,CHN,207256,Asia
Sanming,26.23,117.58,China,CHN,209444,Asia
Nanping,26.63,118.17,China,CHN,213054,Asia
Wuhai,39.66,106.81,China,CHN,218427,Asia
Lhasa,29.65,91.10,China,CHN,219599,Asia
Hancheng,35.47,110.43,China,CHN,222135,Asia
Liaocheng,36.43,115.97,China,CHN,226930,Asia
Beipiao,41.81,120.76,China,CHN,228515,Asia
Zhangye,38.93,100.45,China,CHN,230728,Asia
Hailar,49.20,119.70,China,CHN,231171,Asia
Shishou,29.70,112.40,China,CHN,231787,Asia
Zicheng,30.30,111.50,China,CHN,237042,Asia
Linchuan,27.97,116.36,China,CHN,241104,Asia
Ulanhot,46.08,122.08,China,CHN,241894,Asia
Hebi,35.95,114.22,China,CHN,244662,Asia
Qinzhou,21.95,108.62,China,CHN,245376,Asia
Laiyang,36.97,120.71,China,CHN,250000,Asia
Linhai,28.85,121.12,China,CHN,251759,Asia
Suihua,46.63,126.98,China,CHN,252245,Asia
Chuxiong,25.04,101.55,China,CHN,254370,Asia
Turpan,42.94,89.17,China,CHN,254900,Asia
Zhuanghe,39.68,122.96,China,CHN,261510,Asia
Hotan,37.10,79.93,China,CHN,261730,Asia
Jinshi,29.63,111.85,China,CHN,274000,Asia
Xinzhou,38.41,112.72,China,CHN,279607,Asia
Jining,41.03,113.08,China,CHN,281716,Asia
Tongchuan,35.08,109.03,China,CHN,282258,Asia
Huizhou,23.08,114.40,China,CHN,289201,Asia
Hulan Ergi,47.21,123.61,China,CHN,289999,Asia
Hami,42.83,93.52,China,CHN,300848,Asia
Mengzi,23.36,103.41,China,CHN,303341,Asia
Ninde,26.68,119.53,China,CHN,314077,Asia
Chenzhou,25.80,113.03,China,CHN,322997,Asia
Baishan,41.90,126.43,China,CHN,330000,Asia
Heyuan,23.73,114.68,China,CHN,330961,Asia
Hangu,39.23,117.78,China,CHN,332793,Asia
Yaan,29.98,103.08,China,CHN,340000,Asia
Tieling,42.30,123.82,China,CHN,340000,Asia
Aksu,41.15,80.25,China,CHN,340020,Asia
Yumen,39.83,97.73,China,CHN,350000,Asia
Longxi,35.05,104.64,China,CHN,355037,Asia
Wafangdian,39.63,122.00,China,CHN,355844,Asia
Fuyu,45.18,124.82,China,CHN,356905,Asia
Sanya,18.26,109.50,China,CHN,362689,Asia
Longyan,25.18,117.03,China,CHN,367896,Asia
Quzhou,28.97,118.87,China,CHN,370000,Asia
Shache,38.43,77.25,China,CHN,373492,Asia
Putian,25.43,119.02,China,CHN,376558,Asia
Zhoukou,33.63,114.63,China,CHN,377061,Asia
Dezhou,37.45,116.30,China,CHN,379555,Asia
Xichang,27.88,102.30,China,CHN,379993,Asia
Baicheng,45.62,122.82,China,CHN,386861,Asia
Yuxi,24.38,102.57,China,CHN,396325,Asia
Jingmen,31.03,112.10,China,CHN,400000,Asia
Yining,43.90,81.35,China,CHN,403489,Asia
Xuanhua,40.59,115.02,China,CHN,409745,Asia
Meizhou,24.30,116.12,China,CHN,414930,Asia
Luohe,33.57,114.03,China,CHN,417356,Asia
Chaozhou,23.68,116.63,China,CHN,424787,Asia
Guangyuan,32.43,105.87,China,CHN,437435,Asia
Wuzhou,23.48,111.32,China,CHN,442315,Asia
Xuchang,34.02,113.82,China,CHN,449258,Asia
Chengde,40.96,117.93,China,CHN,449325,Asia
Qitaihe,45.80,130.85,China,CHN,450617,Asia
Hengshui,37.72,115.70,China,CHN,456356,Asia
Jingdezhen,29.27,117.18,China,CHN,457298,Asia
Panzhihua,26.55,101.73,China,CHN,461513,Asia
Chaoyang,41.55,120.42,China,CHN,470296,Asia
Jiaojing,28.68,121.45,China,CHN,471500,Asia
Zhaoqing,23.05,112.45,China,CHN,480000,Asia
Yanji,42.88,129.51,China,CHN,488740,Asia
Wuwei,37.93,102.64,China,CHN,493092,Asia
Shuangyashan,46.67,131.35,China,CHN,500000,Asia
Liaoyuan,42.90,125.13,China,CHN,506548,Asia
Shashi,30.32,112.23,China,CHN,520000,Asia
Jian,27.13,115.00,China,CHN,520248,Asia
Cangzhou,38.32,116.87,China,CHN,527681,Asia
Jiangmen,22.58,113.08,China,CHN,532419,Asia
Linxia,35.60,103.20,China,CHN,534555,Asia
Yangzhou,32.40,119.43,China,CHN,539715,Asia
Kashgar,39.48,75.97,China,CHN,543914,Asia
Jiujiang,29.73,115.98,China,CHN,545616,Asia
Siping,43.17,124.33,China,CHN,555609,Asia
Weihai,37.50,122.10,China,CHN,560255,Asia
Tongling,30.95,117.78,China,CHN,562832,Asia
Shuozhou,39.30,112.42,China,CHN,570000,Asia
Shihezi,44.30,86.03,China,CHN,573182,Asia
Anqing,30.50,117.05,China,CHN,580497,Asia
Xiangtai,37.05,114.50,China,CHN,611739,Asia
Taizhou,32.49,119.90,China,CHN,612356,Asia
Changping,40.22,116.19,China,CHN,614821,Asia
Zhuozhou,39.54,115.79,China,CHN,628000,Asia
Zhanyi,25.60,103.82,China,CHN,652604,Asia
Puyang,35.70,114.98,China,CHN,666322,Asia
Huangshi,30.22,115.10,China,CHN,688090,Asia
Changzhi,36.18,113.11,China,CHN,706000,Asia
Qingyuan,23.70,113.03,China,CHN,706717,Asia
Lianyungang,34.60,119.17,China,CHN,715600,Asia
Shaoguan,24.80,113.58,China,CHN,720266,Asia
Beihai,21.48,109.10,China,CHN,728978,Asia
Hegang,47.40,130.37,China,CHN,743307,Asia
Jincheng,35.50,112.83,China,CHN,760000,Asia
Fuxin,42.01,121.66,China,CHN,770000,Asia
Shiyan,32.57,110.78,China,CHN,770000,Asia
Fuyang,30.05,119.95,China,CHN,771000,Asia
Shaoxing,30.00,120.57,China,CHN,777000,Asia
Yichun,47.70,128.90,China,CHN,777000,Asia
Liaoyang,41.28,123.18,China,CHN,794000,Asia
Yingkow,40.67,122.28,China,CHN,795000,Asia
Baoji,34.38,107.15,China,CHN,800000,Asia
Lingyuan,41.24,119.40,China,CHN,806000,Asia
Zhaotang,27.32,103.72,China,CHN,809000,Asia
Langfang,39.52,116.68,China,CHN,810000,Asia
Wuhu,31.35,118.37,China,CHN,810000,Asia
Xingyi,25.09,104.89,China,CHN,816000,Asia
Yueyang,29.38,113.10,China,CHN,826000,Asia
Linfen,36.08,111.52,China,CHN,834000,Asia
Yancheng,33.39,120.13,China,CHN,839000,Asia
Yuci,37.68,112.73,China,CHN,840000,Asia
Zunyi,27.70,106.92,China,CHN,849000,Asia
Anshun,26.25,105.93,China,CHN,849000,Asia
Pingdingshan,33.73,113.30,China,CHN,849000,Asia
Zhenjiang,32.22,119.43,China,CHN,854000,Asia
Jiaozuo,35.25,113.22,China,CHN,857000,Asia
Rizhao,35.43,119.45,China,CHN,865000,Asia
Xuanzhou,30.95,118.76,China,CHN,866000,Asia
Dandong,40.14,124.39,China,CHN,870000,Asia
Kaifeng,34.85,114.35,China,CHN,872000,Asia
Yangjiang,21.85,111.97,China,CHN,872363,Asia
Yichang,30.70,111.28,China,CHN,875000,Asia
Tongliao,43.62,122.27,China,CHN,884000,Asia
Anyang,36.08,114.35,China,CHN,887000,Asia
Bengbu,32.95,117.33,China,CHN,894000,Asia
Yibin,28.77,104.57,China,CHN,902000,Asia
Xinxiang,35.32,113.87,China,CHN,903000,Asia
Xinyu,27.80,114.93,China,CHN,913000,Asia
Huaibei,33.95,116.75,China,CHN,913000,Asia
Foshan,23.03,113.12,China,CHN,943000,Asia
Nantong,32.03,120.83,China,CHN,947000,Asia
Jinzhou,41.12,121.10,China,CHN,956000,Asia
Pingxiang,27.62,113.85,China,CHN,961000,Asia
Xinyi,34.38,118.35,China,CHN,962656,Asia
Jixi,45.30,130.97,China,CHN,965000,Asia
Yangquan,37.87,113.57,China,CHN,981448,Asia
Yichun,27.83,114.40,China,CHN,982000,Asia
Guilin,25.28,110.28,China,CHN,987000,Asia
Jiaxing,30.77,120.75,China,CHN,988000,Asia
Yinchuan,38.47,106.27,China,CHN,991000,Asia
Yongzhou,26.23,111.62,China,CHN,1000000,Asia
Baoshan,25.12,99.15,China,CHN,1000000,Asia
Qinhuangdao,39.93,119.62,China,CHN,1003000,Asia
Benxi,41.33,123.75,China,CHN,1012000,Asia
Hengyang,26.88,112.59,China,CHN,1016000,Asia
Jiamusi,46.83,130.35,China,CHN,1020000,Asia
Zhuhai,22.28,113.57,China,CHN,1023000,Asia
Zhangjiakou,40.83,114.93,China,CHN,1046000,Asia
Xining,36.62,101.77,China,CHN,1048000,Asia
Zhucheng,35.99,119.38,China,CHN,1060000,Asia
Xiangfan,32.02,112.13,China,CHN,1069000,Asia
Zhuzhou,27.83,113.15,China,CHN,1080000,Asia
Jinhua,29.12,119.65,China,CHN,1092852,Asia
Ankang,32.68,109.02,China,CHN,1100000,Asia
Zigong,29.40,104.78,China,CHN,1105000,Asia
Baoding,38.87,115.48,China,CHN,1107000,Asia
Xianyang,34.35,108.71,China,CHN,1126000,Asia
Yulin,22.63,110.15,China,CHN,1127000,Asia
Shangrao,28.47,117.97,China,CHN,1144577,Asia
Leshan,29.57,103.73,China,CHN,1157000,Asia
Jining,35.40,116.55,China,CHN,1186000,Asia
Maoming,21.92,110.87,China,CHN,1217715,Asia
Lupanshui,26.59,104.83,China,CHN,1221000,Asia
Tianshui,34.60,105.92,China,CHN,1225000,Asia
Huzhou,30.87,120.10,China,CHN,1231000,Asia
Mudangiang,44.58,129.59,China,CHN,1244000,Asia
Huaiyin,33.58,119.03,China,CHN,1264000,Asia
Chifeng,42.27,118.95,China,CHN,1277000,Asia
Changzhou,31.78,119.97,China,CHN,1327000,Asia
Heze,35.23,115.45,China,CHN,1338000,Asia
Yiyang,28.60,112.33,China,CHN,1352000,Asia
Maanshan,31.73,118.48,China,CHN,1366302,Asia
Mianyang,31.47,104.77,China,CHN,1396000,Asia
Suining,30.53,105.53,China,CHN,1425000,Asia
Huainan,32.63,116.98,China,CHN,1451000,Asia
Quanzhou,24.90,118.58,China,CHN,1463000,Asia
Neijiang,29.58,105.05,China,CHN,1466000,Asia
Changde,29.03,111.68,China,CHN,1469000,Asia
Fushun,41.87,123.87,China,CHN,1470000,Asia
Liuzhou,24.28,109.25,China,CHN,1497000,Asia
Ganzhou,25.92,114.95,China,CHN,1500000,Asia
Luzhou,28.88,105.38,China,CHN,1537000,Asia
Xinyang,32.13,114.07,China,CHN,1541000,Asia
Weifang,36.72,119.10,China,CHN,1553000,Asia
Xiantao,30.37,113.44,China,CHN,1556000,Asia
Zhanjiang,21.20,110.38,China,CHN,1590000,Asia
Shantou,23.37,116.67,China,CHN,1601000,Asia
Taian,36.20,117.12,China,CHN,1629000,Asia
Handan,36.58,114.48,China,CHN,1631000,Asia
Anshan,41.12,122.94,China,CHN,1639000,Asia
Qiqihar,47.35,123.99,China,CHN,1641000,Asia
Suzhou,31.30,120.62,China,CHN,1650000,Asia
Wanzhou,30.82,108.40,China,CHN,1680000,Asia
Luan,31.75,116.48,China,CHN,1690000,Asia
Daqing,46.58,125.00,China,CHN,1693000,Asia
Jianmen,30.65,113.16,China,CHN,1708000,Asia
Luoyang,34.68,112.47,China,CHN,1715000,Asia
Hohhot,40.82,111.66,China,CHN,1726000,Asia
Wuxi,31.58,120.30,China,CHN,1749000,Asia
Shangqiu,34.45,115.65,China,CHN,1753000,Asia
Shuyang,34.13,118.77,China,CHN,1770000,Asia
Datong,40.08,113.30,China,CHN,1873000,Asia
Tangshan,39.62,118.19,China,CHN,1879000,Asia
Ningbo,29.88,121.55,China,CHN,1923000,Asia
Nanyang,33.00,112.53,China,CHN,1944000,Asia
Suzhou,33.64,116.98,China,CHN,1964000,Asia
Hefei,31.85,117.28,China,CHN,2035000,Asia
Baotou,40.65,109.82,China,CHN,2036000,Asia
Haikou,20.05,110.32,China,CHN,2046189,Asia
Linyi,35.08,118.33,China,CHN,2082000,Asia
Xuzhou,34.28,117.18,China,CHN,2091000,Asia
Yantai,37.53,121.40,China,CHN,2116000,Asia
Zaozhuang,34.88,117.57,China,CHN,2145000,Asia
Urumqi,43.81,87.58,China,CHN,2151000,Asia
Nanning,22.82,108.32,China,CHN,2167000,Asia
Nanchong,30.78,106.13,China,CHN,2174000,Asia
Nanchang,28.68,115.88,China,CHN,2350000,Asia
Wenzhou,28.02,120.65,China,CHN,2350000,Asia
Jilin,43.85,126.55,China,CHN,2396000,Asia
Shijianzhuang,38.05,114.48,China,CHN,2417000,Asia
Jinxi,40.75,120.83,China,CHN,2426000,Asia
Xiamen,24.45,118.08,China,CHN,2519000,Asia
Lanzhou,36.06,103.79,China,CHN,2561000,Asia
Xiangtan,27.85,112.90,China,CHN,2586948,Asia
Changsha,28.20,112.97,China,CHN,2604000,Asia
Fuzhou,26.08,119.30,China,CHN,2606000,Asia
Zhengzhou,34.76,113.67,China,CHN,2636000,Asia
Jinan,36.68,117.00,China,CHN,2798000,Asia
Qingdao,36.09,120.33,China,CHN,2866000,Asia
Taiyuan,37.88,112.55,China,CHN,2913000,Asia
Kunming,25.07,102.68,China,CHN,2931000,Asia
Hangzhou,30.25,120.17,China,CHN,3007000,Asia
Zibo,36.80,118.05,China,CHN,3061000,Asia
Dalian,38.92,121.63,China,CHN,3167000,Asia
Changchun,43.87,125.34,China,CHN,3183000,Asia
Zhangzhou,24.52,117.67,China,CHN,3531147,Asia
Harbin,45.75,126.65,China,CHN,3621000,Asia
Guiyang,26.58,106.72,China,CHN,3662000,Asia
Nanjing,32.05,118.78,China,CHN,3679000,Asia
Hechi,23.10,109.61,China,CHN,3830000,Asia
Xian,34.28,108.90,China,CHN,4009000,Asia
Chengdu,30.67,104.07,China,CHN,4123000,Asia
Dongguan,23.05,113.74,China,CHN,4528000,Asia
Shenyeng,41.81,123.45,China,CHN,4787000,Asia
Chongqing,29.57,106.60,China,CHN,6461000,Asia
Tianjin,39.13,117.20,China,CHN,7180000,Asia
Wuhan,30.58,114.27,China,CHN,7243000,Asia
Shenzhen,22.55,114.12,China,CHN,7581000,Asia
Guangzhou,23.15,113.33,China,CHN,8829000,Asia
Beijing,39.93,116.39,China,CHN,11106000,Asia
Shanghai,31.22,121.44,China,CHN,14987000,Asia
San Vicente del Caguan,2.07,-74.64,Colombia,COL,1500,South America
Jurado,7.12,-77.76,Colombia,COL,2351,South America
Nuqui,5.69,-77.27,Colombia,COL,2741,South America
Orocue,4.79,-71.34,Colombia,COL,2835,South America
Mitu,1.20,-70.17,Colombia,COL,5917,South America
Inirida,3.85,-67.91,Colombia,COL,9065,South America
Puerto Carreno,6.19,-67.49,Colombia,COL,10216,South America
Guapi,2.56,-77.86,Colombia,COL,13853,South America
San Martin,3.69,-73.69,Colombia,COL,16273,South America
Puerto Lopez,4.09,-72.96,Colombia,COL,16678,South America
Sonson,5.72,-75.32,Colombia,COL,18817,South America
Mocoa,1.15,-76.63,Colombia,COL,22035,South America
San Jose del Guaviare,2.57,-72.64,Colombia,COL,22136,South America
Campoalegre,2.69,-75.33,Colombia,COL,22568,South America
Ayapel,8.33,-75.15,Colombia,COL,23639,South America
Socorro,6.46,-73.27,Colombia,COL,24895,South America
Tolu,9.54,-75.57,Colombia,COL,27390,South America
Tame,6.46,-71.74,Colombia,COL,29099,South America
Tuquerres,1.09,-77.62,Colombia,COL,33979,South America
Puerto Berrio,6.48,-74.42,Colombia,COL,33983,South America
Yarumal,7.03,-75.59,Colombia,COL,35315,South America
Honda,5.19,-74.75,Colombia,COL,35469,South America
Arjona,10.26,-75.35,Colombia,COL,50405,South America
Turbo,8.10,-76.74,Colombia,COL,50508,South America
Lorica,9.24,-75.82,Colombia,COL,52771,South America
Pamplona,7.39,-72.66,Colombia,COL,53587,South America
Chiquinquira,5.62,-73.82,Colombia,COL,53975,South America
El Banco,9.00,-73.98,Colombia,COL,54522,South America
Garzon,2.21,-75.65,Colombia,COL,56603,South America
San Andres,12.56,-81.69,Colombia,COL,58257,South America
Leticia,-4.22,-69.94,Colombia,COL,59575,South America
El Carmen de Bolivar,9.72,-75.13,Colombia,COL,60980,South America
Yopal,5.35,-72.41,Colombia,COL,61029,South America
Sabanalarga,10.64,-74.92,Colombia,COL,68535,South America
Arauca,7.09,-70.76,Colombia,COL,69264,South America
Ocana,8.24,-73.35,Colombia,COL,83511,South America
Tumaco,1.81,-78.81,Colombia,COL,86713,South America
Quibdo,5.69,-76.66,Colombia,COL,92780,South America
Magangue,9.23,-74.74,Colombia,COL,100313,South America
Duitama,5.83,-73.02,Colombia,COL,101156,South America
Ipiales,0.83,-77.65,Colombia,COL,109618,South America
Sogamoso,5.72,-72.94,Colombia,COL,126551,South America
Girardot,4.31,-74.81,Colombia,COL,130289,South America
Florencia,1.61,-75.62,Colombia,COL,130337,South America
Cienaga,11.01,-74.25,Colombia,COL,131171,South America
Riohacha,11.54,-72.91,Colombia,COL,133186,South America
Cartago,4.75,-75.91,Colombia,COL,134827,South America
